06092016|184950|-1160|824|16208
06092016|184952|-1184|816|16308
06092016|184954|-1152|856|16240
06092016|184956|-1136|744|16360
06092016|184958|-1188|872|16388
06092016|185000|-1164|792|16384
06092016|185002|-1300|704|16372
06092016|185004|-1280|784|16436
06092016|185006|-1184|816|16348
06092016|185008|-1164|868|16340
06092016|185010|-1132|864|16408
06092016|185012|-1272|844|16448
06092016|185014|-1184|908|16484
06092016|185016|-1164|920|16152
06092016|185018|-1228|800|16436
06092016|185021|-1168|840|16316
06092016|185023|-1164|876|16428
06092016|185025|-1280|768|16288
06092016|185027|-1140|848|16244
06092016|185029|-1148|732|16360
06092016|185031|-1100|892|16336
06092016|185033|-1184|888|16456
06092016|185035|-1260|908|16432
06092016|185037|-1064|788|16300
06092016|185039|-1156|796|16500
06092016|185041|-1036|836|16368
06092016|185043|-1148|892|16400
06092016|185045|-1112|820|16356
06092016|185047|-1144|892|16392
06092016|185049|-1240|852|16280
06092016|185051|-1092|848|16356
06092016|185053|-1096|784|16388
06092016|185055|-1148|772|16332
06092016|185057|-1208|800|16352
06092016|185059|-1188|1004|16408
06092016|185101|-1164|868|16224
06092016|185103|-1148|876|16392
06092016|185105|-1164|864|16320
06092016|185107|-1176|852|16324
06092016|185109|-1092|856|16360
06092016|185111|-1176|864|16356
06092016|185113|-1140|844|16408
06092016|185115|-1168|800|16304
06092016|185117|-1084|720|16372
06092016|185119|-1092|824|16304
06092016|185121|-1192|824|16240
06092016|185123|-1196|904|16348
06092016|185125|-1192|876|16432
06092016|185127|-1216|780|16376
06092016|185129|-1168|868|16276
06092016|185131|-1100|788|16232
06092016|185133|-1156|812|16368
06092016|185135|-1208|800|16204
06092016|185138|-1116|772|16336
06092016|185140|-1272|920|16380
06092016|185142|-1036|836|16248
06092016|185144|-1120|876|16352
06092016|185146|-1124|780|16284
06092016|185148|-1232|904|16220
06092016|185150|-1144|836|16404
06092016|185152|-1144|816|16300
06092016|185154|-1196|856|16432
06092016|185156|-1172|832|16308
06092016|185158|-1108|820|16412
06092016|185200|-1176|792|16296
06092016|185202|-1084|796|16232
06092016|185204|-1216|864|16412
06092016|185206|-1224|832|16204
06092016|185208|-1104|780|16412
06092016|185210|-1232|812|16372
06092016|185212|-1208|808|16452
06092016|185214|-1136|760|16404
06092016|185216|-1052|788|16416
06092016|185218|-1112|784|16464
06092016|185220|-1096|944|16376
06092016|185222|-1188|844|16412
06092016|185224|-1152|860|16392
06092016|185226|-1196|880|16288
06092016|185228|-1164|968|16364
06092016|185230|-1200|728|16160
06092016|185232|-1100|776|16348
06092016|185234|-1156|964|16408
06092016|185236|-1216|796|16468
06092016|185238|-1168|768|16356
06092016|185240|-1084|820|16328
06092016|185242|-1100|792|16256
06092016|185244|-1136|884|16244
06092016|185246|-1132|824|16340
06092016|185248|-1140|748|16392
06092016|185250|-1204|824|16204
06092016|185252|-1108|876|16348
06092016|185254|-1228|732|16380
06092016|185256|-1216|796|16324
06092016|185258|-1148|912|16436
06092016|185301|-1232|868|16240
06092016|185303|-1216|872|16292
06092016|185305|-1140|788|16264
06092016|185307|-1140|744|16376
06092016|185309|-1128|792|16336
06092016|185311|-1112|812|16464
06092016|185313|-1116|940|16320
06092016|185315|-1276|816|16504
06092016|185317|-1036|824|16444
06092016|185319|-1140|908|16472
06092016|185321|-1196|888|16344
06092016|185323|-1276|992|16360
06092016|185325|-1144|820|16300
06092016|185327|-1180|844|16436
06092016|185329|-1156|932|16560
06092016|185331|-1148|900|16352
06092016|185333|-1172|868|16396
06092016|185335|-1136|812|16444
06092016|185337|-1108|816|16372
06092016|185339|-1124|800|16244
06092016|185341|-1204|732|16332
06092016|185343|-1100|800|16324
06092016|185345|-1180|792|16372
06092016|185347|-1208|824|16336
06092016|185349|-1220|752|16352
06092016|185351|-1204|904|16336
06092016|185353|-1224|772|16280
06092016|185355|-1196|816|16428
06092016|185357|-1176|800|16248
06092016|185359|-1184|856|16372
06092016|185401|-1312|736|16508
06092016|185403|-1116|800|16160
06092016|185405|-1124|868|16388
06092016|185407|-1156|768|16372
06092016|185409|-1112|900|16440
06092016|185411|-1224|824|16280
06092016|185413|-1256|756|16296
06092016|185415|-1216|932|16192
06092016|185417|-1164|832|16428
06092016|185419|-1284|864|16172
06092016|185422|-1176|840|16352
06092016|185424|-1188|748|16296
06092016|185426|-1148|780|16280
06092016|185428|-1108|832|16248
06092016|185430|-1048|820|16316
06092016|185432|-1080|780|16360
06092016|185434|-1172|812|16336
06092016|185436|-1192|788|16240
06092016|185438|-1164|756|16300
06092016|185440|-1156|816|16376
06092016|185442|-1128|880|16336
06092016|185444|-1124|868|16252
06092016|185446|-1144|824|16328
06092016|185448|-1240|728|16260
06092016|185450|-1240|876|16360
06092016|185452|-1100|812|16328
06092016|185454|-1172|896|16232
06092016|185456|-1120|836|16420
06092016|185458|-1304|844|16264
06092016|185500|-1088|784|16384
06092016|185502|-1196|1016|16560
06092016|185504|-1220|908|16340
06092016|185506|-1044|876|16436
06092016|185508|-1276|832|16220
06092016|185510|-1216|876|16452
06092016|185512|-1216|788|16280
06092016|185514|-1176|828|16288
06092016|185516|-1108|796|16440
06092016|185518|-1152|780|16136
06092016|185520|-1076|856|16236
06092016|185522|-1200|808|16308
06092016|185524|-1072|836|16244
06092016|185526|-1156|780|16128
06092016|185528|-1248|716|16212
06092016|185530|-1140|916|16256
06092016|185532|-1220|844|16488
06092016|185534|-1180|840|16424
06092016|185536|-1128|800|16464
06092016|185538|-1180|892|16412
06092016|185541|-1156|796|16432
06092016|185543|-1164|844|16136
06092016|185545|-1280|824|16368
06092016|185547|-1204|880|16412
06092016|185549|-1100|888|16220
06092016|185551|-1188|892|16308
06092016|185553|-1188|728|16468
06092016|185555|-1228|872|16300
06092016|185557|-1248|832|16344
06092016|185559|-1080|824|16280
06092016|185601|-1096|880|16216
06092016|185603|-1184|844|16416
06092016|185605|-1060|844|16324
06092016|185607|-1104|784|16244
06092016|185609|-1148|836|16392
06092016|185611|-1248|868|16364
06092016|185613|-1228|784|16204
06092016|185615|-1180|716|16292
06092016|185617|-1240|888|16296
06092016|185619|-1176|728|16336
06092016|185621|-1188|976|16212
06092016|185623|-1116|880|16252
06092016|185625|-1196|856|16324
06092016|185627|-1168|908|16248
06092016|185629|-1212|864|16140
06092016|185631|-1212|932|16440
06092016|185633|-1168|800|16556
06092016|185635|-1252|776|16404
06092016|185637|-1204|888|16312
06092016|185639|-1084|808|16336
06092016|185641|-1220|872|16396
06092016|185643|-1088|844|16308
06092016|185645|-1188|836|16308
06092016|185647|-1192|888|16368
06092016|185649|-1180|820|16228
06092016|185651|-1124|848|16316
06092016|185653|-1256|852|16200
06092016|185655|-1200|792|16352
06092016|185657|-1112|764|16320
06092016|185700|-1152|832|16456
06092016|185702|-1176|872|16348
06092016|185704|-1124|872|16396
06092016|185706|-1128|784|16416
06092016|185708|-1120|816|16284
06092016|185710|-1128|808|16380
06092016|185712|-1216|860|16384
06092016|185714|-1216|836|16332
06092016|185716|-1164|840|16332
06092016|185718|-1208|896|16468
06092016|185720|-1104|876|16256
06092016|185722|-1168|952|16240
06092016|185724|-1184|760|16264
06092016|185726|-1220|820|16304
06092016|185728|-1204|844|16396
06092016|185730|-1192|768|16244
06092016|185732|-1132|856|16372
06092016|185734|-1160|816|16388
06092016|185736|-1144|832|16452
06092016|185738|-1172|772|16152
06092016|185740|-1224|788|16396
06092016|185742|-1072|764|16436
06092016|185744|-1108|884|16312
06092016|185746|-1164|780|16456
06092016|185748|-1184|828|16304
06092016|185750|-1188|780|16304
06092016|185752|-1184|876|16308
06092016|185754|-1192|792|16416
06092016|185756|-1204|856|16280
06092016|185758|-1108|804|16372
06092016|185800|-1168|760|16376
06092016|185802|-1136|848|16268
06092016|185804|-1184|828|16480
06092016|185806|-1160|744|16336
06092016|185808|-1124|888|16364
06092016|185810|-1224|836|16276
06092016|185812|-1212|792|16368
06092016|185814|-1192|848|16292
06092016|185816|-1264|852|16472
06092016|185818|-1184|724|16464
06092016|185820|-1156|792|16368
06092016|185823|-1216|896|16364
06092016|185825|-1140|772|16396
06092016|185827|-1124|824|16252
06092016|185829|-1136|844|16340
06092016|185831|-1108|948|16272
06092016|185833|-1192|828|16440
06092016|185835|-1268|900|16356
06092016|185837|-1160|884|16308
06092016|185839|-1128|876|16236
06092016|185841|-1108|896|16348
06092016|185843|-1084|844|16372
06092016|185845|-1176|888|16412
06092016|185847|-1224|876|16224
06092016|185849|-1212|880|16336
06092016|185851|-1192|832|16316
06092016|185853|-1184|768|16224
06092016|185855|-1192|740|16332
06092016|185857|-1172|816|16280
06092016|185859|-1148|820|16452
06092016|185901|-1052|772|16260
06092016|185903|-1208|804|16452
06092016|185905|-1144|860|16452
06092016|185907|-1132|824|16308
06092016|185909|-1156|772|16400
06092016|185911|-1064|900|16432
06092016|185913|-1200|752|16364
06092016|185915|-1124|900|16328
06092016|185917|-1084|860|16260
06092016|185919|-1084|796|16428
06092016|185921|-1136|816|16324
06092016|185923|-1116|924|16408
06092016|185925|-1160|864|16256
06092016|185927|-1160|736|16380
06092016|185929|-1204|768|16300
06092016|185931|-1120|864|16440
06092016|185933|-1124|836|16368
06092016|185935|-1132|948|16256
06092016|185937|-1168|800|16384
06092016|185940|-1112|880|16344
06092016|185942|-1272|732|16336
06092016|185944|-1120|840|16196
06092016|185946|-1208|872|16348
06092016|185948|-1060|932|16312
06092016|185950|-1204|816|16356
06092016|185952|-1120|872|16428
06092016|185954|-1156|836|16392
06092016|185956|-1216|828|16220
06092016|185958|-1192|748|16344
06092016|190000|-1148|768|16544
06092016|190002|-1224|888|16316
06092016|190004|-1156|812|16472
06092016|190006|-1180|764|16360
06092016|190008|-1236|828|16336
06092016|190010|-1192|712|16200
06092016|190012|-1104|788|16392
06092016|190014|-1148|820|16200
06092016|190016|-1144|772|16344
06092016|190018|-1092|848|16384
06092016|190020|-1256|808|16376
06092016|190022|-1108|800|16448
06092016|190024|-1128|800|16392
06092016|190026|-1132|772|16292
06092016|190028|-1192|824|16540
06092016|190030|-1196|836|16164
06092016|190032|-1172|836|16372
06092016|190034|-1176|844|16236
06092016|190036|-1212|724|16396
06092016|190038|-1124|852|16268
06092016|190040|-1068|832|16416
06092016|190042|-1184|872|16440
06092016|190044|-1228|792|16420
06092016|190046|-1108|864|16296
06092016|190048|-1136|760|16364
06092016|190050|-1160|892|16424
06092016|190052|-1112|848|16388
06092016|190054|-1236|912|16388
06092016|190056|-1164|900|16476
06092016|190058|-1208|868|16324
06092016|190101|-1168|704|16320
06092016|190103|-1056|884|16268
06092016|190105|-1184|792|16268
06092016|190107|-1140|804|16304
06092016|190109|-1164|784|16308
06092016|190111|-1132|820|16348
06092016|190113|-1204|868|16420
06092016|190115|-1224|904|16300
06092016|190117|-1128|844|16508
06092016|190119|-1264|876|16372
06092016|190121|-1116|876|16256
06092016|190123|-1168|856|16292
06092016|190125|-1076|820|16288
06092016|190127|-1192|836|16420
06092016|190129|-1216|788|16432
06092016|190131|-1212|836|16276
06092016|190133|-1140|872|16432
06092016|190135|-1292|792|16280
06092016|190137|-1060|832|16444
06092016|190139|-1160|748|16236
06092016|190141|-1168|708|16428
06092016|190143|-1184|872|16216
06092016|190145|-1240|812|16380
06092016|190147|-1164|792|16316
06092016|190149|-1228|744|16368
06092016|190151|-1172|824|16500
06092016|190153|-1192|764|16488
06092016|190155|-1132|876|16380
06092016|190157|-1116|916|16440
06092016|190159|-1104|724|16412
06092016|190201|-1124|844|16356
06092016|190203|-1260|944|16416
06092016|190205|-1160|868|16300
06092016|190207|-1192|868|16524
06092016|190209|-1120|904|16300
06092016|190211|-1196|808|16248
06092016|190213|-1132|792|16288
06092016|190215|-1132|932|16508
06092016|190217|-1156|836|16428
06092016|190220|-1084|852|16348
06092016|190222|-1120|860|16392
06092016|190224|-1204|768|16364
06092016|190226|-1328|840|16248
06092016|190228|-1244|860|16416
06092016|190230|-1208|896|16352
06092016|190232|-1220|776|16320
06092016|190234|-1124|800|16260
06092016|190236|-1204|684|16360
06092016|190238|-1116|800|16252
06092016|190240|-1124|848|16344
06092016|190242|-1168|852|16224
06092016|190244|-1136|828|16360
06092016|190246|-1240|908|16468
06092016|190248|-1124|784|16364
06092016|190250|-1124|796|16276
06092016|190252|-1116|856|16436
06092016|190254|-1212|916|16288
06092016|190256|-1200|760|16416
06092016|190258|-1244|836|16380
06092016|190300|-1080|792|16372
06092016|190302|-1184|856|16352
06092016|190304|-1280|836|16428
06092016|190306|-1200|876|16400
06092016|190308|-1184|944|16284
06092016|190310|-1268|872|16372
06092016|190312|-1160|876|16440
06092016|190314|-1200|908|16288
06092016|190316|-1208|720|16320
06092016|190318|-1124|808|16240
06092016|190320|-1088|880|16252
06092016|190322|-1136|820|16408
06092016|190324|-1156|892|16340
06092016|190326|-1180|796|16464
06092016|190328|-1140|856|16384
06092016|190330|-1204|788|16356
06092016|190332|-1188|848|16204
06092016|190334|-1228|820|16456
06092016|190336|-1184|904|16420
06092016|190338|-1256|800|16348
06092016|190341|-1168|728|16420
06092016|190343|-1156|928|16340
06092016|190345|-1192|760|16260
06092016|190347|-1136|816|16304
06092016|190349|-1220|800|16340
06092016|190351|-1168|852|16304
06092016|190353|-756|1148|16484
06092016|190355|-1148|784|16452
06092016|190357|-1200|844|16444
06092016|190359|-1140|816|16204
06092016|190401|-1132|784|16256
06092016|190403|-1152|800|16396
06092016|190405|-1160|808|16336
06092016|190407|-1184|748|16460
06092016|190409|-1092|764|16308
06092016|190411|-1164|924|16480
06092016|190413|-1156|844|16320
06092016|190415|-1216|764|16452
06092016|190417|-1084|884|16384
06092016|190419|-1220|880|16248
06092016|190421|-1168|832|16472
06092016|190423|-1128|780|16348
06092016|190425|-1252|748|16416
06092016|190427|-1196|796|16456
06092016|190429|-1208|792|16400
06092016|190431|-1152|752|16388
06092016|190433|-1124|828|16320
06092016|190435|-1188|856|16428
06092016|190437|-1108|844|16320
06092016|190439|-1112|844|16132
06092016|190441|-1148|752|16380
06092016|190443|-1244|888|16404
06092016|190445|-1140|856|16284
06092016|190447|-1248|888|16364
06092016|190449|-1176|880|16336
06092016|190451|-1132|928|16412
06092016|190453|-1200|900|16424
06092016|190455|-1156|800|16208
06092016|190457|-1156|764|16536
06092016|190500|-1172|792|16524
06092016|190502|-1124|788|16252
06092016|190504|-1148|840|16512
06092016|190506|-1244|872|16320
06092016|190508|-1212|796|16336
06092016|190510|-1204|816|16320
06092016|190512|-1168|868|16244
06092016|190514|-1196|732|16372
06092016|190516|-1240|776|16364
06092016|190518|-1196|824|16416
06092016|190520|-1140|824|16412
06092016|190522|-1184|816|16336
06092016|190524|-1164|744|16356
06092016|190526|-1132|860|16340
06092016|190528|-1136|772|16416
06092016|190530|-1016|816|16312
06092016|190532|-1172|800|16364
06092016|190534|-1116|800|16452
06092016|190536|-1140|820|16396
06092016|190538|-1172|772|16328
06092016|190540|-1120|892|16336
06092016|190542|-1108|772|16340
06092016|190544|-1100|832|16312
06092016|190546|-1164|804|16464
06092016|190548|-1176|976|16416
06092016|190550|-1228|856|16400
06092016|190552|-1152|776|16492
06092016|190554|-1140|804|16432
06092016|190556|-1208|856|16472
06092016|190558|-1156|740|16264
06092016|190600|-1180|812|16516
06092016|190602|-1216|784|16300
06092016|190604|-1052|780|16388
06092016|190606|-1184|788|16444
06092016|190608|-1156|840|16336
06092016|190610|-1128|788|16308
06092016|190612|-1144|864|16364
06092016|190614|-1168|808|16432
06092016|190617|-1192|780|16328
06092016|190619|-1072|800|16460
06092016|190621|-1156|876|16440
06092016|190623|-1220|784|16264
06092016|190625|-1280|824|16236
06092016|190627|-1156|812|16300
06092016|190629|-1276|748|16352
06092016|190631|-1200|748|16372
06092016|190633|-1108|784|16476
06092016|190635|-1120|836|16280
06092016|190637|-1224|932|16520
06092016|190639|-1136|840|16392
06092016|190641|-1160|736|16272
06092016|190643|-1188|848|16312
06092016|190645|-1184|776|16296
06092016|190647|-1204|824|16480
06092016|190649|-1176|856|16292
06092016|190651|-1184|792|16404
06092016|190653|-1184|832|16312
06092016|190655|-1108|796|16428
06092016|190657|-1076|868|16280
06092016|190659|-1224|844|16232
06092016|190701|-1108|812|16344
06092016|190703|-1140|788|16280
06092016|190705|-1168|800|16380
06092016|190707|-1148|856|16260
06092016|190709|-1200|840|16344
06092016|190711|-1140|828|16404
06092016|190713|-1240|856|16300
06092016|190715|-1108|860|16328
06092016|190717|-1192|764|16400
06092016|190719|-1320|900|16132
06092016|190721|-1184|824|16272
06092016|190723|-1172|804|16292
06092016|190725|-1108|812|16336
06092016|190727|-1128|868|16292
06092016|190729|-1168|812|16416
06092016|190731|-1140|944|16396
06092016|190733|-1268|756|16176
06092016|190735|-1260|924|16324
06092016|190738|-1248|796|16436
06092016|190740|-1152|800|16356
06092016|190742|-1152|880|16356
06092016|190744|-1140|924|16348
06092016|190746|-1232|812|16352
06092016|190748|-1256|768|16412
